id,date,awnd,prcp,dailyPM,dailyTemp,dailyRH
USW00094728,2006-09-16,0,3,7.443098445,19.58760123,84.71478403
USW00094728,2006-09-17,0,0,11.52366847,20.85922112,82.13219658
USW00094728,2006-09-18,0,0,19.38116461,20.85820872,86.96019564
USW00094728,2006-09-19,4,3,27.83212889,21.98677952,88.47216077
USW00094728,2006-09-20,30,0,10.10034429,18.90087588,74.63393914
USW00094728,2006-09-25,29,0,8.439866807,18.9026447,73.59502475
USW00094728,2006-09-26,16,0,10.47201447,17.39812056,68.33266884
USW00094728,2006-09-27,17,0,14.25120722,17.90224024,74.23754681
USW00094728,2006-09-28,22,3,14.09146135,18.29238626,85.98216063
USW00094728,2006-09-29,20,18,7.864687557,16.79211031,83.29550462
USW00094728,2006-09-30,16,0,10.51660579,13.68134071,70.79039067
USW00094728,2006-10-01,18,89,11.01699298,17.66592629,79.81594875
USW00094728,2006-10-02,17,0,8.476553953,15.49468973,74.89898776
USW00094728,2006-10-03,17,0,18.14315662,17.45584175,76.79151919
USW00094728,2006-10-04,16,157,26.6367081,19.92783895,84.41505543
USW00094728,2006-10-05,27,13,9.364853098,17.45509676,78.82389198
USW00094728,2006-10-06,40,0,6.3639860090000004,12.9411146,80.43269804
USW00094728,2006-10-07,34,0,6.135027112,13.32735979,80.78557058
USW00094728,2006-10-08,4,0,11.47650764,14.80253489,76.26896833
USW00094728,2006-10-09,8,0,16.18771923,16.79698346,78.31998177
USW00094728,2006-10-10,13,0,20.8344196,18.27249105,78.11245966
USW00094728,2006-10-11,30,409,14.7271166,16.71389765,90.94407049
USW00094728,2006-10-12,24,79,9.77780701,18.25844306,84.54303543
USW00094728,2006-10-13,24,0,7.88995757,9.371595034,64.40264405
USW00094728,2006-10-14,25,0,11.35523871,8.568223567,66.90568473
USW00094728,2006-10-15,18,0,9.950420887,7.982837013,67.85792543
USW00094728,2006-10-16,12,0,19.75454934,9.764952501,64.19985546
USW00094728,2006-10-17,27,277,13.06973162,11.21935094,86.20690336
USW00094728,2006-10-18,19,0,11.90000302,17.88761179,88.79059074
USW00094728,2006-10-19,12,13,16.44402256,16.75380368,86.42889969
USW00094728,2006-10-20,29,114,19.37462103,16.64667485,89.71490966
USW00094728,2006-10-21,26,0,7.870007975,8.949150417,74.90293152
USW00094728,2006-10-22,15,0,16.94724549,10.64586684,76.92207528
USW00094728,2006-10-23,28,0,9.625322637,11.38089643,77.56408505
USW00094728,2006-10-26,26,0,6.650678814,7.252852412,70.07070177
USW00094728,2006-10-27,10,81,9.130145463,6.113277396,75.91994665
USW00094728,2006-10-28,42,564,7.229042209,13.02936158,90.21877602
USW00094728,2006-10-29,51,0,6.759470089,8.504320316,64.4838944
USW00094728,2006-10-30,30,0,9.045217284,8.195397084,68.12164458
USW00094728,2006-10-31,26,0,19.39405761,11.69285096,82.13073213
USW00094728,2006-11-01,13,3,19.37150369,15.71984258,80.57077284
USW00094728,2006-11-02,23,66,12.63136835,11.53584833,83.96879266
USW00094728,2006-11-03,25,0,8.636907237,5.540121813,63.56598025
USW00094728,2006-11-04,15,0,8.207970583,4.555382083,61.86397125
USW00094728,2006-11-05,9,0,14.95246923,4.784117878,62.83231509
USW00094728,2006-11-06,16,0,18.22090604,7.474392084,68.42529129
USW00094728,2006-11-07,11,5,18.5531157,10.00331596,80.63756469
USW00094728,2006-11-08,23,914,7.146102733,14.40562833,97.78568118
USW00094728,2006-11-09,22,0,8.939263361,16.14000879,88.78020775
USW00094728,2006-11-10,17,0,13.00563493,13.05618977,77.09016938
USW00094728,2006-11-11,19,0,21.30907663,12.42340285,83.96766056
USW00094728,2006-11-12,31,74,19.82948971,14.54647918,94.84810494
USW00094728,2006-11-13,57,109,8.860117812,14.89390844,95.87574194
USW00094728,2006-11-14,17,20,7.37184295,14.41040591,94.27180946
USW00094728,2006-11-15,15,0,14.68061677,14.06440286,92.83489414
USW00094728,2006-11-18,20,0,6.807219746,8.59099504,74.32544735
USW00094728,2006-11-19,16,0,6.680010652,8.211065469,72.91057486
USW00094728,2006-11-20,22,0,7.914011057,6.251558721,68.37084182
USW00094728,2006-11-21,26,0,8.470395088,4.139515587,70.03173088
USW00094728,2006-11-22,55,3,9.840023772,5.62983177,85.59151453
USW00094728,2006-11-23,44,437,8.550132094,6.985325895,91.05061452
USW00094728,2006-11-24,31,48,8.210373593,8.221518876,74.69787944
USW00094728,2006-11-25,18,0,13.23316051,6.311981786,82.70622048
USW00094728,2006-11-26,16,0,15.14795679,7.824504287,88.78719306
USW00094728,2006-11-27,10,0,29.93089785,9.551358672,87.5126495
USW00094728,2006-11-28,18,0,35.87958096,10.4881202,87.93938979
USW00094728,2006-11-29,17,0,28.8936481,10.39454574,93.2817897
USW00094728,2006-11-30,26,0,17.0529493,13.73703427,93.9000883
USW00094728,2006-12-01,35,58,9.488666367,16.12517222,94.94371308
USW00094728,2006-12-02,37,0,7.893842824,8.577616976,67.92103161
USW00094728,2006-12-03,22,0,9.50344638,3.713620807,69.15592158
USW00094728,2006-12-04,31,0,9.635595932,3.54399629,72.5679316
USW00094728,2006-12-05,28,0,11.51578105,-0.368640642,71.14739535
USW00094728,2006-12-06,28,0,13.74392806,1.279491066,78.22558609
USW00094728,2006-12-07,30,0,12.79694957,6.451593081,80.5462298
USW00094728,2006-12-08,51,0,6.136469766,-1.953697869,48.17232169
USW00094728,2006-12-09,35,0,11.09545855,-1.398474657,60.97116755
USW00094728,2006-12-10,32,0,11.65805683,2.771165835,65.59233594
USW00094728,2006-12-11,18,0,16.26245496,4.959349251,77.17895598
USW00094728,2006-12-12,26,0,15.8432494,6.486145125,80.98037239
USW00094728,2006-12-13,29,53,12.03941199,9.935079591,95.66576034
USW00094728,2006-12-14,23,0,23.16532489,8.893237206,92.99618305
USW00094728,2006-12-15,17,3,23.38766217,7.888359987,92.96185999
USW00094728,2006-12-16,25,0,11.00627725,7.059063692,77.8899352
USW00094728,2006-12-17,26,0,15.6150851,6.116211148,81.86552579
USW00094728,2006-12-18,24,0,21.13644165,10.26220287,87.34433402
USW00094728,2006-12-19,24,0,6.823656637,4.655571467,69.62587144
USW00094728,2006-12-20,24,0,11.3852309,3.034420486,68.25094181
USW00094728,2006-12-21,23,0,19.54497797,4.444583022,81.76613251
USW00094728,2007-01-06,34,3,12.65840864,14.97586742,91.39614339
USW00094728,2007-01-07,27,43,9.950854856,9.547794786,69.42325395
USW00094728,2007-01-08,36,318,9.709630654,10.91076401,88.23765345
USW00094728,2007-01-09,31,0,10.70569554,4.111642707,64.1107176
USW00094728,2007-01-10,36,0,10.71814511,0.068626682,74.81020867
USW00094728,2007-01-11,26,0,12.03692612,-2.053056497,77.46589635
USW00094728,2007-01-12,34,3,16.14959342,3.398166378,86.19126394
USW00094728,2007-01-13,26,15,22.90173486,7.868357274,94.70153629
USW00094728,2007-01-14,19,23,16.13302221,8.156436809,93.49048651
USW00094728,2007-01-15,17,15,17.7119537,8.827771536,92.20998919
USW00094728,2007-01-16,43,0,15.23278784,7.68422636,76.040699
USW00094728,2007-01-17,29,0,8.8160718,-3.947744095,43.03704334
USW00094728,2007-01-18,14,23,15.05986413,-0.758079489,68.86688888
USW00094728,2007-01-19,34,23,16.59662314,2.665395448,82.5645119
USW00094728,2007-01-20,51,3,9.842902015,-0.985725267,55.09530755
USW00094728,2007-01-21,16,0,9.476445461,-4.055446245,43.19818327
USW00094728,2007-01-22,8,0,16.34873316,-0.438095634,64.40027652
USW00094728,2007-01-23,28,0,15.72228084,0.218189243,74.9314925
USW00094728,2007-01-24,26,0,17.48103251,1.398208064,68.20436664
USW00094728,2007-02-03,39,0,14.01516534,-1.271599523,73.16494479
USW00094728,2007-02-04,45,0,9.191200379,-4.191582355,62.53157474
USW00094728,2007-02-05,50,0,10.55389845,-8.760215234,50.12296208
USW00094728,2007-02-07,34,0,11.98817299,-7.619254094,65.7643942
USW00094728,2007-02-08,38,0,12.38407617,-6.986077375,72.54623399
USW00094728,2007-02-09,48,0,11.68230936,-6.268566497,73.51891637
USW00094728,2007-02-10,29,0,11.41549512,-4.709277826,76.9132799
USW00094728,2007-02-11,26,0,12.87999382,-4.757820531,71.53534535
USW00094728,2007-02-12,26,0,17.02967272,-2.381691637,76.02781047
USW00094728,2007-02-13,36,8,13.42452418,-3.291722996,63.76422915
USW00094728,2007-02-14,62,239,8.803167927,-1.214729228,88.18131886
USW00094728,2007-02-15,47,0,9.490831561,-6.533106743,72.93880252
USW00094728,2007-02-16,44,0,11.20243725,-6.965554359,73.99695075
USW00094728,2007-02-17,29,0,14.33269516,-4.675428874,81.03047045
USW00094728,2007-02-18,34,0,12.77790492,-2.222943834,79.16350825
USW00094728,2007-02-19,43,0,8.382371324,-7.092844615,59.43205042
USW00094728,2007-02-20,27,25,19.90899055,-0.158681772,76.71596176
USW00094728,2007-02-21,13,3,21.68882087,3.06297499,81.51347977
USW00094728,2007-02-22,24,53,20.15561247,2.376866314,81.87363208
USW00094728,2007-02-23,52,0,8.463540371,0.35063064,78.14030973
USW00094728,2007-02-25,18,48,9.226903347,-1.92513385,82.59139793
USW00094728,2007-02-26,25,71,14.56177608,0.808236028,91.345506
USW00094728,2007-02-27,9,0,25.06617762,1.158062613,92.93719101
USW00094728,2007-02-28,22,0,13.84322122,1.94923215,84.34057474
USW00094728,2007-03-02,32,612,9.478962171,7.091139107,88.12846093
USW00094728,2007-03-03,21,0,16.43888534,5.271830988,71.78904177
USW00094728,2007-03-04,39,0,8.905895438,1.90884968,65.2968945
USW00094728,2007-03-05,45,0,9.509780068,0.602893915,57.2357845
USW00094728,2007-03-06,55,0,7.599839137,-7.145617669,39.55752711
USW00094728,2007-03-07,18,10,11.06653975,-8.61144229,57.13335157
USW00094728,2007-03-08,33,0,14.20604456,-5.496004659,69.60754881
USW00094728,2007-03-09,20,0,15.12876819,-6.171823199,63.51348465
USW00094728,2007-03-10,21,18,19.08260733,1.45760038,87.4643456
USW00094728,2007-03-11,30,41,13.56878062,5.968612476,80.03604319
USW00094728,2007-03-12,17,0,13.15222421,2.559941964,76.65819837
USW00094728,2007-03-13,13,0,20.55168274,4.442186364,81.10206691
USW00094728,2007-03-14,16,0,33.91450762,9.686166666,85.14075178
USW00094728,2007-03-15,28,81,29.76997327,11.07837229,88.78279875
USW00094728,2007-03-16,55,516,5.955996004,1.646182704,89.60486867
USW00094728,2007-03-17,39,8,6.3659001140000004,-0.990016335,90.87713833
USW00094728,2007-03-18,43,0,6.185091304,-2.144811626,79.10333114
USW00094728,2007-03-19,29,0,10.47540087,-0.205334885,73.01379504
USW00094728,2007-03-20,34,0,12.77078976,3.563543986,74.67563765
USW00094728,2007-03-21,30,0,8.005159986,-2.525203867,76.68814559
USW00094728,2007-03-22,29,5,16.14669579,5.567665055,85.91460524
USW00094728,2007-03-23,16,23,19.18783536,11.84443789,91.92717173
USW00094728,2007-03-24,26,8,9.030636205,9.293836481,72.34240048
USW00094728,2007-03-25,26,0,9.705715113,7.215918285,81.12222573
USW00094728,2007-03-26,26,0,8.925823785,6.719245453,84.05673743
USW00094728,2007-03-27,24,3,15.68121219,13.42377555,79.31572056
USW00094728,2007-03-28,26,0,6.698916804,12.71631289,67.57258068
USW00094728,2007-03-29,27,0,3.630779522,5.272918707,47.06545002
USW00094728,2007-03-30,17,0,5.598495654,6.731393958,49.80772071
USW00094728,2007-03-31,22,0,6.075978294,7.001613176,55.49681885
USW00094728,2007-04-01,24,15,7.694659568,5.7672768,76.63998837
USW00094728,2007-04-02,19,15,15.50083261,10.5608771,85.74583118
USW00094728,2007-04-03,21,0,17.14300421,10.12949758,82.88314061
USW00094728,2007-04-04,32,216,4.2402852,6.641893098,91.41088326
USW00094728,2007-04-05,41,0,5.219157482,4.246666235,71.88093317
USW00094728,2007-04-06,24,0,6.160776146,1.037898156,53.19842781
USW00094728,2007-04-07,28,0,6.411918069,2.33587337,52.46843357
USW00094728,2007-04-08,37,0,7.625216299,0.720976841,66.35445915
USW00094728,2007-04-09,29,0,7.118219774,2.833773483,69.17675199
USW00094728,2007-04-10,27,0,8.261357739,3.569916734,66.2542113
USW00094728,2007-04-11,21,0,10.70111699,4.578024857,64.30236108
USW00094728,2007-04-12,36,351,8.623372748,5.313824888,85.56532316
USW00094728,2007-04-13,45,0,8.647760526,6.099039292,78.24251559
USW00094728,2007-04-14,25,0,7.194022311,6.821499811,69.30663611
USW00094728,2007-04-15,32,1923,7.702770225,7.000470409,91.62511999
USW00094728,2007-04-16,33,229,5.107550949,7.174717014,90.89093262
USW00094728,2007-04-17,42,10,5.042654858,6.555709213,83.32276457
USW00094728,2007-04-18,33,0,5.714468955,6.402930378,81.97401484
USW00094728,2007-04-19,23,3,6.790956906,8.439060255,81.30287672
USW00094728,2007-04-20,24,0,9.139669221,11.03458167,63.26840552
USW00094728,2007-04-21,10,0,11.40533704,12.39837693,61.56696654
USW00094728,2007-04-22,14,0,14.21152659,14.81109261,55.45907414
USW00094728,2007-04-23,28,0,20.9152033,15.49098573,71.83302666
USW00094728,2007-04-24,27,0,14.35858385,17.43702068,67.8788629
USW00094728,2007-04-25,31,36,5.630935023,12.20688107,64.73632675
USW00094728,2007-04-26,21,0,6.871187371,10.5999541,78.9645706
USW00094728,2007-04-27,14,518,11.71431397,11.99578956,93.09589947
USW00094728,2007-04-28,18,0,17.45033425,14.3401507,87.58900199
USW00094728,2007-04-29,22,0,7.838394871,13.91019164,78.58776897
USW00094728,2007-04-30,33,0,8.985847787,14.40158783,69.48864259
USW00094728,2007-05-01,16,81,5.912358894,12.27888731,63.35963825
USW00094728,2007-05-02,17,25,9.099377043,11.91954581,79.95386057
USW00094728,2007-05-04,17,0,7.445148491,11.90755577,57.47551047
USW00094728,2007-05-05,20,0,7.817532506,13.26344309,57.41623076
USW00094728,2007-05-06,33,0,6.096285708,11.8343021,65.40063228
USW00094728,2007-05-07,18,0,5.497298889,10.85032054,71.1605801
USW00094728,2007-05-08,11,0,7.200430399,12.39459764,70.44698772
USW00094728,2007-05-09,22,0,10.32083643,16.45251545,84.34905568
USW00094728,2007-05-10,20,0,10.63127798,19.32609327,87.2162117
USW00094728,2007-05-11,8,48,12.60498281,19.17098581,88.07666786
USW00094728,2007-05-12,25,46,14.77176132,18.99006445,79.77257135
USW00094728,2007-05-13,30,0,3.977419768,13.57465656,73.08748101
USW00094728,2007-05-14,25,0,6.332472794,12.31385233,58.00035675
USW00094728,2007-05-15,33,0,15.50021201,16.23717937,77.11861111
USW00094728,2007-05-16,26,211,28.94425682,20.42780401,83.06020907
USW00094728,2007-05-17,20,0,6.66724831,16.89289195,78.18555604
USW00094728,2007-05-18,32,0,3.158972338,10.8922339,91.06037706
USW00094728,2007-05-19,17,53,4.741185763,11.4558474,85.03538298
USW00094728,2007-05-20,29,5,8.777816051,14.62137882,81.16293403
USW00094728,2007-05-21,18,0,5.346061148,15.40893605,72.30174143
USW00094728,2007-05-22,18,0,10.99939167,14.87835277,66.43549127
USW00094728,2007-05-23,16,0,8.061460251,14.95045289,81.65968434
USW00094728,2007-05-24,28,0,12.3494084,17.74815746,79.68033171
USW00094728,2007-05-25,20,0,24.24075562,21.49161108,75.97921869
USW00094728,2007-05-26,18,0,29.61743766,23.3447486,72.44738034
USW00094728,2007-05-27,15,8,14.60465958,21.8704649,71.33391069
USW00094728,2007-05-28,18,0,23.63498132,22.08685745,77.01467374
USW00094728,2007-05-29,13,0,5.501196641,19.00868207,67.33328076
USW00094728,2007-05-30,8,0,14.3155405,20.07286545,63.3783853
USW00094728,2007-05-31,20,0,27.44511072,21.54910096,75.76363809
USW00094728,2007-06-01,13,0,23.93873294,22.04305455,83.63227502
USW00094728,2007-06-02,17,0,27.98109157,24.23041679,80.27027207
USW00094728,2007-06-03,21,411,7.606299772,20.93693976,89.47591951
USW00094728,2007-06-05,27,0,19.05353534,21.9935346,80.35853757
USW00094728,2007-06-06,22,0,3.719013443,17.54614312,71.4104857
USW00094728,2007-06-07,9,0,9.310723804,16.16047507,70.61738276
USW00094728,2007-06-08,11,0,27.15756728,20.62379957,86.95809974
USW00094728,2007-06-09,26,3,24.82954834,21.78240228,88.35067569
USW00094728,2007-06-10,10,0,9.856781556,18.20105657,85.07363567
USW00094728,2007-06-11,19,8,9.491810613,20.51359634,77.48533509
USW00094728,2007-06-12,10,300,9.225271971,22.80296992,75.8900355
USW00094728,2007-06-13,31,0,8.114165935,19.2566212,84.64191176
USW00094728,2007-06-14,24,0,3.372249652,15.41439664,80.86861824
USW00094728,2007-06-15,16,0,7.991187986,16.96301008,82.36003537
USW00094728,2007-06-16,13,10,15.20274293,19.46508295,79.1019879
USW00094728,2007-06-17,17,0,19.69846482,22.88698769,74.26080125
USW00094728,2007-06-18,18,0,21.91835072,23.96311777,72.91817244
USW00094728,2007-06-19,16,84,10.56888115,22.90046257,82.84372534
USW00094728,2007-06-20,21,36,14.78073406,22.59078739,79.56268852
USW00094728,2007-06-21,21,46,6.954839145,19.62430671,67.97406459
USW00094728,2007-06-22,29,0,6.509235406,20.2867525,67.48514145
USW00094728,2007-06-25,18,0,21.75101226,22.02701174,75.58041485
USW00094728,2007-06-26,20,0,35.28882727,26.35276532,79.28703189
USW00094728,2007-06-27,17,175,45.08627979,27.14135311,79.5708009
USW00094728,2007-06-28,23,8,23.65175901,26.83410405,79.59576804
USW00094728,2007-06-29,12,0,5.898307657,23.40168774,74.87060626
USW00094728,2007-07-01,23,0,5.001099089,19.64463642,65.98584302
USW00094728,2007-07-02,13,0,2.57762859,17.49226819,64.08040922
USW00094728,2007-07-03,14,0,5.230179092,19.20592356,63.78388395
USW00094728,2007-07-04,26,18,9.50172462,19.85513029,81.58146721
USW00094728,2007-07-05,21,330,22.41125855,22.69139552,86.91509741
USW00094728,2007-07-06,12,8,12.01856119,23.97012568,78.06904757
USW00094728,2007-07-07,17,0,13.11542923,23.0272331,70.09639495
USW00094728,2007-07-08,23,0,25.8292403,24.74029376,69.31505213
USW00094728,2007-07-09,17,0,43.30751745,26.22070619,72.66341232
USW00094728,2007-07-10,16,0,51.24103635,26.51985867,78.6229565
USW00094728,2007-07-11,15,257,9.858041475,25.54999125,86.54968685
USW00094728,2007-07-12,22,0,5.374495326,23.89433547,72.68129812
USW00094728,2007-07-13,17,0,13.94574774,22.42505327,65.19450753
USW00094728,2007-07-14,13,0,19.78830002,22.73490402,66.86154322
USW00094728,2007-07-15,21,3,29.0446191,24.63877571,76.87631633
USW00094728,2007-07-16,16,0,17.22764337,25.12207665,74.38886382
USW00094728,2007-07-17,9,0,21.66392138,24.39557984,72.72348521
USW00094728,2007-07-18,14,404,29.868763,22.79594742,85.58662815
USW00094728,2007-07-19,15,48,29.71192754,24.67911051,83.76131141
USW00094728,2007-07-20,30,0,11.05886318,24.66429592,74.48584876
USW00094728,2007-07-21,24,0,2.821844361,21.00803254,67.83406566
USW00094728,2007-07-22,22,0,4.603303376,22.25114049,65.89411339
USW00094728,2007-07-23,35,587,5.823658329,20.18723101,91.13402826
USW00094728,2007-07-25,9,0,10.3270402,23.121442,77.2469107
USW00094728,2007-07-26,12,0,8.898205542,23.89604031,78.38100811
USW00094728,2007-07-27,16,0,10.43666369,24.49569791,83.65786071
USW00094728,2007-07-28,13,0,14.77059397,25.09882726,83.55031373
USW00094728,2007-07-29,9,97,31.59734762,25.30352896,83.61405887
USW00094728,2007-07-30,9,0,31.70474231,24.49336272,83.79784114
USW00094728,2007-07-31,11,0,14.35692424,25.58122937,74.86213389
USW00094728,2007-08-01,12,0,17.40375563,26.15810058,72.32227009
USW00094728,2007-08-02,13,0,25.67648709,27.37622977,72.08835119
USW00094728,2007-08-03,20,292,28.71887298,27.09481169,73.88041451
USW00094728,2007-08-04,13,3,25.33036023,27.7123721,74.54810135
USW00094728,2007-08-05,25,0,6.10180418,24.65632519,66.50406476
USW00094728,2007-08-06,14,0,21.84271042,24.66054675,78.77239125
USW00094728,2007-08-07,7,0,38.31134138,27.3982846,76.38379056
USW00094728,2007-08-08,24,635,36.15494602,28.14740186,80.83865341
USW00094728,2007-08-09,20,0,9.606232127,25.18377449,73.00012914
USW00094728,2007-08-10,32,325,2.032317418,22.71398089,86.30275383
USW00094728,2007-08-11,15,0,4.342206891,20.97465586,73.78747901
USW00094728,2007-08-12,10,0,11.8957053,24.10319397,72.09605137
USW00094728,2007-08-13,23,10,14.84578631,25.32643118,72.11363129
USW00094728,2007-08-14,13,0,4.149817205,22.39600764,63.37104346
USW00094728,2007-08-15,23,0,16.44672557,23.19854636,66.26972694
USW00094728,2007-08-16,12,3,30.42635963,25.18242581,74.09434852
USW00094728,2007-08-17,14,188,15.79406285,25.01616363,77.46517447
USW00094728,2007-08-18,26,0,5.474320068,20.27590267,65.66921667
USW00094728,2007-08-19,5,30,4.556797482,18.19052982,69.06839449
USW00094728,2007-08-20,31,15,6.551660567,18.35353982,87.92873762
USW00094728,2007-08-21,34,323,3.501537992,16.25538488,92.60568694
USW00094728,2007-08-22,16,0,4.236735432,17.62424185,88.90478919
USW00094728,2007-08-23,6,0,7.204151043,20.50197603,87.27592381
USW00094728,2007-08-24,10,0,16.98057438,23.29671481,86.7975087
USW00094728,2007-08-25,13,0,34.07230961,26.4544562,86.36020324
USW00094728,2007-08-26,16,0,15.63939911,26.9367837,76.43184244
USW00094728,2007-08-27,19,0,4.744669019,24.50825388,74.40379983
USW00094728,2007-08-28,6,0,8.815844278,22.70452604,79.14294932
USW00094728,2007-08-29,9,0,11.34883789,23.08256895,78.4073197
USW00094728,2007-08-30,10,0,17.97631663,24.12443492,75.20221492
USW00094728,2007-08-31,22,0,17.88401329,23.63343177,78.60872863
USW00094728,2007-09-01,30,0,5.680347078,22.84248439,67.65723676
USW00094728,2007-09-02,13,0,4.643542738,19.06877607,64.59853534
USW00094728,2007-09-03,24,0,13.85969216,21.23645084,75.58646462
USW00094728,2007-09-04,18,0,22.35900875,22.94077601,71.26059382
USW00094728,2007-09-05,13,0,6.872349089,20.67719588,64.00498867
USW00094728,2007-09-06,13,0,9.058448867,21.14438425,75.98515634
USW00094728,2007-09-07,22,0,14.79868183,23.55588036,82.13978107
USW00094728,2007-09-08,23,0,12.65541448,24.91713367,79.57314791
USW00094728,2007-09-09,20,0,6.968685526,24.33947403,80.76035487
USW00094728,2007-09-10,14,33,11.82164588,24.19555376,85.31223741
USW00094728,2007-09-11,21,307,10.55105623,23.0920025,89.00276569
USW00094728,2007-09-12,24,0,6.510499624,20.28444672,70.65015455
USW00094728,2007-09-13,8,0,6.022384699,18.15192215,67.08375578
USW00094728,2007-09-14,15,0,6.958341978,20.10247437,75.29547422
USW00094728,2007-09-15,23,20,5.015892455,19.64580188,81.12243731
USW00094728,2007-09-19,8,0,10.02656236,16.14688498,75.18553908
USW00094728,2007-09-20,8,0,15.20739645,19.17982262,76.74939372
USW00094728,2007-09-21,8,0,28.38237153,20.80726504,78.90651388
USW00094728,2007-09-22,6,79,13.47095078,19.62758655,89.77952388
USW00094728,2007-09-23,13,0,8.366971493,21.64825344,71.49468574
USW00094728,2007-09-24,13,0,6.234679069,18.65835635,62.40233055
USW00094728,2007-09-25,25,0,16.32734519,20.16153254,74.80641044
USW00094728,2007-09-26,23,0,24.66215339,23.30542949,79.04349383
USW00094728,2007-09-27,17,0,22.01209207,22.98851548,84.37048685
USW00094728,2007-09-28,21,20,5.817002379,21.625388740000002,79.39074668
USW00094728,2007-09-29,22,0,4.186011863,17.10754548,65.38100232
USW00094728,2007-09-30,16,0,6.476361139,16.44277704,69.24347648
USW00094728,2007-10-01,12,0,5.824452279,17.23239622,80.46990086
USW00094728,2007-10-02,16,0,6.933033009,17.41900155,84.05884436
USW00094728,2007-10-03,10,8,8.939219183,20.15272634,87.00915377
USW00094728,2007-10-04,8,0,17.88137159,22.10813951,83.3095035
USW00094728,2007-10-05,7,0,25.58209631,22.18233683,83.92774988
USW00094728,2007-10-06,11,0,22.14964871,21.97024478,79.64907469
USW00094728,2007-10-07,17,0,18.82593294,22.36164859,79.03117296
USW00094728,2007-10-08,19,0,17.0067118,22.2082686,80.44676577
USW00094728,2007-10-09,26,132,18.7930977,22.20059262,80.42540866
USW00094728,2007-10-10,17,41,6.588023193,19.52906414,86.31195721
USW00094728,2007-10-11,27,376,6.435862886,17.85994944,89.32414282
USW00094728,2007-10-12,35,20,3.126137621,13.81107009,81.51210368
USW00094728,2007-10-13,20,0,6.628567041,10.87067202,67.51614101
USW00094728,2007-10-14,21,0,9.302303035,13.0281301,66.12642882
USW00094728,2007-10-15,12,0,7.358495901,13.82037271,68.44200097
USW00094728,2007-10-16,3,0,9.251628125,15.15072088,67.32904293
USW00094728,2007-10-17,5,0,21.76159577,17.03373742,78.86786135
USW00094728,2007-10-18,12,0,24.53781949,19.06576156,87.01917989
USW00094728,2007-10-19,19,97,9.731742696,20.64315,92.87322153
USW00094728,2007-10-20,26,8,8.061708444,19.28727275,79.1109197
USW00094728,2007-10-21,21,0,13.47386352,16.29434046,71.91601209
USW00094728,2007-10-22,20,0,16.68654261,17.36122247,80.35871738
USW00094728,2007-10-23,27,3,11.52689971,19.67172952,88.22683697
USW00094728,2007-10-24,21,41,6.881987186,19.36046051,92.46946316
USW00094728,2007-10-26,33,117,6.968770064,13.33190684,86.00230546
USW00094728,2007-10-27,25,305,5.254753901,18.50698663,93.89320343
USW00094728,2007-10-28,30,0,6.081931856,12.52469702,69.59960261
USW00094728,2007-10-29,13,0,5.110525885,7.685589131,61.43879222
USW00094728,2007-10-30,13,0,13.90235312,9.871689732,70.47055822
USW00094728,2007-10-31,20,0,20.32392921,11.71198156,76.58797174
USW00094728,2007-11-01,0,0,10.81710529,14.30958294,83.02326443
USW00094728,2007-11-02,39,0,6.714000914,8.95944896,69.93110755
USW00094728,2007-11-03,42,0,4.179357398,8.730510261,86.09730056
USW00094728,2007-11-04,18,0,9.688992656,8.901274617,69.24212183
USW00094728,2007-11-05,19,0,14.33515462,10.04218913,65.63488928
USW00094728,2007-11-06,29,132,11.79052572,10.16333735,81.20754443
USW00094728,2007-11-07,23,0,7.828556531,6.001372577,69.39173473
USW00094728,2007-11-08,6,0,9.539914065,5.106673005,62.77452959
USW00094728,2007-11-09,15,104,12.6701789,6.413080255,71.59465961
USW00094728,2007-11-10,24,33,10.23042911,4.357817502,82.58782998
USW00094728,2007-11-11,16,0,9.824436309,1.091865691,83.43172558
USW00094728,2007-11-12,11,28,18.8049317,3.064985155,78.47691691
USW00094728,2007-11-13,13,56,23.80387879,10.54269064,86.83054633
USW00094728,2007-11-14,10,0,26.30249849,9.987438027,88.83821543
USW00094728,2007-11-15,25,97,18.35893588,12.9214044,93.10399108
USW00094728,2007-11-16,44,0,5.579584277,6.669830002,68.32347439
USW00094728,2007-11-17,22,0,8.923707969,3.407520791,74.8399938
USW00094728,2007-11-18,31,0,7.891324589,5.158236853,69.23741783
USW00094728,2007-11-19,34,69,6.993279708,5.612900676,79.21304104
USW00094728,2007-11-20,18,28,9.872251147,7.174645112,89.98500933
USW00094728,2007-11-21,8,0,23.37633682,9.000373816,94.50347774
USW00094728,2007-11-22,21,8,33.75863028,12.86760314,90.11789674
USW00094728,2007-11-23,34,0,3.792500386,4.570524178,65.48854946
USW00094728,2007-11-24,17,0,6.427004942,-0.019206813,57.2238571
USW00094728,2007-11-25,18,0,13.9024647,3.616626474,65.98230728
USW00094728,2007-11-26,10,318,18.42327802,6.765765692,92.35835201
USW00094728,2007-11-27,35,8,8.114953488,12.05706689,82.44001966
USW00094728,2007-11-28,21,0,9.994299114,4.622289612,62.667067
USW00094728,2007-11-29,28,3,9.905025165,6.317932245,79.05067303
USW00094728,2007-11-30,26,0,10.54272189,3.226913545,64.12299446
USW00094728,2007-12-01,32,0,9.685759647,-0.084749366,66.52829961
